id	recipe keys	recipe pattern	texture	hitbox	author	url
bloody_sword	iron_sword,redstone	010020	ewogICJ0aW1lc3RhbXAiIDogMTc2MDI3NTI4Mjc0MCwKICAicHJvZmlsZUlkIiA6ICJlNzM4MTYzZTYwM2M0MTFkOTg4MzNiYzkyZTI4Y2IyYSIsCiAgInByb2ZpbGVOYW1lIiA6ICJYZW5va3JhdGVzUml0dmEiLAogICJzaWduYXR1cmVSZXF1aXJlZCIgOiB0cnVlLAogICJ0ZXh0dXJlcyIgOiB7CiAgICAiU0tJTiIgOiB7CiAgICAgICJ1cmwiIDogImh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZmMxYTdiYmU2ZWNjNWUzZGU4NGJkMTQ1YjNmNDQ3ODhkYzI0M2NjNmJjYjI1OGE1OTM4YzM3YWFlMDJiNjhiOCIKICAgIH0KICB9Cn0=	0.5,0.5	BlueBlueBlood	bde.gg/b/10517
bloody_axe	iron_axe,redstone	010020	ewogICJ0aW1lc3RhbXAiIDogMTc2MDI3NTM1ODM2NSwKICAicHJvZmlsZUlkIiA6ICJhODc1ZTI3NjZjOTc0N2Y5OTM3YzBmMzNhMWQ3N2JmMCIsCiAgInByb2ZpbGVOYW1lIiA6ICJzcGlmZnRvcGlhMTAiLAogICJzaWduYXR1cmVSZXF1aXJlZCIgOiB0cnVlLAogICJ0ZXh0dXJlcyIgOiB7CiAgICAiU0tJTiIgOiB7CiAgICAgICJ1cmwiIDogImh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvM2U1ZTFiZjA1NmFmNjFiYmJiYjE3NzlkOWJkZDFiZjcyM2I5MmQzMGY1MTdlYWIyNzllNzNmODMzNmU5OTVmOSIKICAgIH0KICB9Cn0=	0.5,0.5	Evoker523	bde.gg/b/7784
bloody_pickaxe	iron_pickaxe,redstone	010020	ewogICJ0aW1lc3RhbXAiIDogMTc2MDI3NTQ0ODgxMywKICAicHJvZmlsZUlkIiA6ICIzZDU1OGQ3Y2NmZjk0ODdkYWE1MzhkMjM4NGE3OWFkZCIsCiAgInByb2ZpbGVOYW1lIiA6ICJDcnlwdGljTG9zZXIxMyIsCiAgInNpZ25hdHVyZVJlcXVpcmVkIiA6IHRydWUsCiAgInRleHR1cmVzIiA6IHsKICAgICJTS0lOIiA6IHsKICAgICAgInVybCIgOiAiaHR0cDovL3RleHR1cmVzLm1pbmVjcmFmdC5uZXQvdGV4dHVyZS9mNTZlMjc2MTQwMGE3M2EyY2VkNTkxOTQ4YWIyYTViYzIxZjViMjNiNDI0ZDRiNzU0ZGI1OTM5N2ZlMDEzZTZjIgogICAgfQogIH0KfQ==	0.5,0.5	BlueBlueBlood	bde.gg/b/10522
skull_in_jar	dark_oak_log,skeleton_skull,glass_bottle	010020030	ewogICJ0aW1lc3RhbXAiIDogMTc2MDM1OTU2OTczMCwKICAicHJvZmlsZUlkIiA6ICI5N2VmNDYyMzdhNGY0ZTQxYWY2ZTljYjg2MTdmNzc2OSIsCiAgInByb2ZpbGVOYW1lIiA6ICJLcnp5d2FQb21wa2EiLAogICJzaWduYXR1cmVSZXF1aXJlZCIgOiB0cnVlLAogICJ0ZXh0dXJlcyIgOiB7CiAgICAiU0tJTiIgOiB7CiAgICAgICJ1cmwiIDogImh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvOWVkNzcyNzcwYjgwMTllNGZlNjE4ZmIwMjNlM2MzODhjNGYwYzRlNTAyNjZkZjJjNDQ4MzMwODc2ZmVjZGY4ZSIKICAgIH0KICB9Cn0=	0.75,0.75	Ya_Brutal	bde.gg/b/57799
poison_bottle	glass_bottle,slime_ball	020010	ewogICJ0aW1lc3RhbXAiIDogMTc2MDM2MDY2MjU5OSwKICAicHJvZmlsZUlkIiA6ICJkYjQwYmNjNWUzMDE0ZmZjOGVlOWQxNDU5MTcyYjdhNCIsCiAgInByb2ZpbGVOYW1lIiA6ICJhWGUxOCIsCiAgInNpZ25hdHVyZVJlcXVpcmVkIiA6IHRydWUsCiAgInRleHR1cmVzIiA6IHsKICAgICJTS0lOIiA6IHsKICAgICAgInVybCIgOiAiaHR0cDovL3RleHR1cmVzLm1pbmVjcmFmdC5uZXQvdGV4dHVyZS8yOWQyMTQzNDY2YzQ5MzUwYjQwZjRhYTM5NjE0NDEyNWE1YTllODg4YWVmOWJmMWQ1ZTc5ZDgxOWU2YmYxN2FkIgogICAgfQogIH0KfQ==	0.5,0.5	AHDPEY	bde.gg/b/86290
raven	gray_wool,light_gray_wool,feather	012003	ewogICJ0aW1lc3RhbXAiIDogMTc1MDQzMTY5NzgzNywKICAicHJvZmlsZUlkIiA6ICJlMTNkYWY5NTc3YzE0NTUyODBjNzNmYWQ4NThmMmU5MSIsCiAgInByb2ZpbGVOYW1lIiA6ICJUMGJpaWkiLAogICJzaWduYXR1cmVSZXF1aXJlZCIgOiB0cnVlLAogICJ0ZXh0dXJlcyIgOiB7CiAgICAiU0tJTiIgOiB7CiAgICAgICJ1cmwiIDogImh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvMTM0ZWM3YmYwZTlhNGExNWU0MzUyMjc5ODc5NjdkYTFkZmNhMTFjNDIzOWNiODNlNjkyMmMzNGM0MDU5MmZlYSIKICAgIH0KICB9Cn0=	0.5,0.5	VoidSplit1 (modified)	bde.gg/b/959
mummy	suspicious_sand,paper	020212020	ewogICJ0aW1lc3RhbXAiIDogMTYyMjU2MjEyOTQ1MiwKICAicHJvZmlsZUlkIiA6ICJiNWRkZTVmODJlYjM0OTkzYmMwN2Q0MGFiNWY2ODYyMyIsCiAgInByb2ZpbGVOYW1lIiA6ICJsdXhlbWFuIiwKICAic2lnbmF0dXJlUmVxdWlyZWQiIDogdHJ1ZSwKICAidGV4dHVyZXMiIDogewogICAgIlNLSU4iIDogewogICAgICAidXJsIiA6ICJodHRwOi8vdGV4dHVyZXMubWluZWNyYWZ0Lm5ldC90ZXh0dXJlLzdjZDljN2Y5NjU2Y2NjOTY3YTUwOWU2YjhiN2ZiZmU2ZDVmZTY4ODIyZTExOTFiMDVhYTQ1MWZmZGY4M2E1ZTYiCiAgICB9CiAgfQp9	1,2	Yoav TC	bde.gg/b/116191
witch_pot	cauldron,stick,honey_bottle	023010	eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZDExMGNmNzM4YjkyZjM0NjA3NmNjYzc3NmFlYTE1MjI3ZjdhZmNmM2JjOTU3MjFjYjcyOTIyNDI3YmUwZWRjMiJ9fX0=	1,1	mrserluiz	bde.gg/b/37139
spine	bone,bone_block	121121121	ewogICJ0aW1lc3RhbXAiIDogMTcxODY1MzcwNDUwOCwKICAicHJvZmlsZUlkIiA6ICIxNmQ4NjI4NzYzMWY0NDY2OGQ0NDM2ZTJlY2IwNTllNSIsCiAgInByb2ZpbGVOYW1lIiA6ICJSZXphVG91cm5leSIsCiAgInNpZ25hdHVyZVJlcXVpcmVkIiA6IHRydWUsCiAgInRleHR1cmVzIiA6IHsKICAgICJTS0lOIiA6IHsKICAgICAgInVybCIgOiAiaHR0cDovL3RleHR1cmVzLm1pbmVjcmFmdC5uZXQvdGV4dHVyZS81ZTc2YTBiZjI2Mzc0Nzc0YThmYTI0NmNkN2NhMDYyNjQ0NTUzNjY1NzI0MDMzNTE1MGFmZGZmMzgyNzMxNTMxIgogICAgfQogIH0KfQ==	1,0.5	Ohad Dori	github.com/OhadDori
pumpkin_monster	pale_oak_sapling,carved_pumpkin,hanging_roots	010020030	ewogICJ0aW1lc3RhbXAiIDogMTc1NTQ4NTcwNTc0NywKICAicHJvZmlsZUlkIiA6ICJlOThhZTBlMTI5MDg0ZDA5OTk0MTg4N2Q2YTk0ZTI2NCIsCiAgInByb2ZpbGVOYW1lIiA6ICJTZXh5SGF1c2VNYXN0ZXIiLAogICJzaWduYXR1cmVSZXF1aXJlZCIgOiB0cnVlLAogICJ0ZXh0dXJlcyIgOiB7CiAgICAiU0tJTiIgOiB7CiAgICAgICJ1cmwiIDogImh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvYjgyMTY5ODk5ZDhhNmYxYWUzMWRkZjExMmRjMTA1MTYyNTU3NWNhZjM5ZDdhYmY3MmUzZWEyOTFjYzE0NGNlZSIKICAgIH0KICB9Cn0=	1.5,1.5	HaniVindinggame	bde.gg/b/16712
spider	black_wool,spider_eye,cobweb	011211320	eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvMzVlMjQ4ZGEyZTEwOGYwOTgxM2E2Yjg0OGEwZmNlZjExMTMwMDk3ODE4MGVkYTQxZDNkMWE3YThlNGRiYTNjMyJ9fX0=	1,1	Nattving (modified)	bde.gg/b/15167
broom	stick,copper_nugget,wheat	010212030	ewogICJ0aW1lc3RhbXAiIDogMTc2MDYxNjA3MjI2MSwKICAicHJvZmlsZUlkIiA6ICJmZDlhMmNhNGNhMWM0YTkwYWEyODkyNThkYmM3MmFiNSIsCiAgInByb2ZpbGVOYW1lIiA6ICJJRnJhbmtvWCIsCiAgInNpZ25hdHVyZVJlcXVpcmVkIiA6IHRydWUsCiAgInRleHR1cmVzIiA6IHsKICAgICJTS0lOIiA6IHsKICAgICAgInVybCIgOiAiaHR0cDovL3RleHR1cmVzLm1pbmVjcmFmdC5uZXQvdGV4dHVyZS8zNDM4YWUwMWFjOTNjN2I5MjVhZjA5MGUyZDE2NTQ1NjVkNWZhMTA3ZDZjNjFmNDFlZmQxNWI3NDczZTBhMDI1IgogICAgfQogIH0KfQ==	1.25,2	Rovoni_	bde.gg/b/30769
candy_pumpkin	cookie,jack_o_lantern	110220	ewogICJ0aW1lc3RhbXAiIDogMTcyOTY1MjUyNTAyNywKICAicHJvZmlsZUlkIiA6ICI1MDMyYTA2NWQ5MWQ0NTgyYjZmODM0MDRlMGYyOTA4MiIsCiAgInByb2ZpbGVOYW1lIiA6ICJNYWNCb29rUHJvTTIiLAogICJzaWduYXR1cmVSZXF1aXJlZCIgOiB0cnVlLAogICJ0ZXh0dXJlcyIgOiB7CiAgICAiU0tJTiIgOiB7CiAgICAgICJ1cmwiIDogImh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZTIzNDc2MjJkM2NiMDNkOTk4MGRhOTYwZDNhNmM3MGY3NGIyMjc0MzhhYzdiNzA2NjhlOTc2NTllNDhlYTUzYyIsCiAgICAgICJtZXRhZGF0YSIgOiB7CiAgICAgICAgIm1vZGVsIiA6ICJzbGltIgogICAgICB9CiAgICB9CiAgfQp9	1,1	GumbarioGuizer	bde.gg/b/21446
bone_pile	bone_block,bone	010222	eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvMjdlODQ5MGMwZjk3ZTU5ZTJjNjA5MzI3MjVmMTAyMzVlOTdiNzQ0YmRhYjU5ODcwMmEwYjJlNzk5MGRlMzA0YyJ9fX0=	1,1	yunghash	bde.gg/b/88015
coffin	stripped_mangrove_wood,gold_ingot	111121010	ewogICJ0aW1lc3RhbXAiIDogMTc1MDg3Nzk1NTk2MiwKICAicHJvZmlsZUlkIiA6ICIzOWEzOTMzZWE4MjU0OGU3ODQwNzQ1YzBjNGY3MjU2ZCIsCiAgInByb2ZpbGVOYW1lIiA6ICJkZW1pbmVjcmFmdGVybG9sIiwKICAic2lnbmF0dXJlUmVxdWlyZWQiIDogdHJ1ZSwKICAidGV4dHVyZXMiIDogewogICAgIlNLSU4iIDogewogICAgICAidXJsIiA6ICJodHRwOi8vdGV4dHVyZXMubWluZWNyYWZ0Lm5ldC90ZXh0dXJlLzM1YjQ4ODQ2NTAwYWY2NGFkN2QyOWJlNmE3YmE3ZjQ2ZjFiY2NiZTBhMDVhNzU5NmRhODA1MGJiY2RiMDVlYzciLAogICAgICAibWV0YWRhdGEiIDogewogICAgICAgICJtb2RlbCIgOiAic2xpbSIKICAgICAgfQogICAgfQogIH0KfQ==	2,1	Ohad Dori	github.com/OhadDori
zombie_rising	rotten_flesh,cyan_wool,dirt	010020030	ewogICJ0aW1lc3RhbXAiIDogMTc2MDE0NTYyMDY5MCwKICAicHJvZmlsZUlkIiA6ICI1MWI4MjcxNDE5YWE0NDA5YTFhNmU1OTcwYTc1MzgyNSIsCiAgInByb2ZpbGVOYW1lIiA6ICJYRHJha2U5OSIsCiAgInNpZ25hdHVyZVJlcXVpcmVkIiA6IHRydWUsCiAgInRleHR1cmVzIiA6IHsKICAgICJTS0lOIiA6IHsKICAgICAgInVybCIgOiAiaHR0cDovL3RleHR1cmVzLm1pbmVjcmFmdC5uZXQvdGV4dHVyZS9hM2U4ODVhM2Y2NWQwZGRjZWFjMDZjMWQ3N2NkYzkwZTYxNGRmYjE4MGRiNGQyMGU0MDgyYmZlN2JjZGJjODBlIgogICAgfQogIH0KfQ==	1.5,1	Yoav TC	bde.gg/b/117130
husk_rising	rotten_flesh,sand,dirt	010020030	ewogICJ0aW1lc3RhbXAiIDogMTYyMTAwMjE3MzQ2NCwKICAicHJvZmlsZUlkIiA6ICI0ZTMwZjUwZTdiYWU0M2YzYWZkMmE3NDUyY2ViZTI5YyIsCiAgInByb2ZpbGVOYW1lIiA6ICJfdG9tYXRvel8iLAogICJzaWduYXR1cmVSZXF1aXJlZCIgOiB0cnVlLAogICJ0ZXh0dXJlcyIgOiB7CiAgICAiU0tJTiIgOiB7CiAgICAgICJ1cmwiIDogImh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZTJjNGU0ZWVjNzQ1ODE0MGMxM2Y4ZGY5YWJmMjMzMzI4YzNmMDE3NDNhYTdlNzM2OTBmNGExYmU5MzY3NjcwZSIKICAgIH0KICB9Cn0=	1.5,1	Yoav TC	bde.gg/b/117149
creeper_rising	gunpowder,tnt,dirt	010020030	ewogICJ0aW1lc3RhbXAiIDogMTczODc3MzQzMzQ4NiwKICAicHJvZmlsZUlkIiA6ICJmNzM0MmExODMxZDA0ZDA5ODc4Y2ViOTVmOTUxYTllMSIsCiAgInByb2ZpbGVOYW1lIiA6ICJOb3RNMWtzIiwKICAic2lnbmF0dXJlUmVxdWlyZWQiIDogdHJ1ZSwKICAidGV4dHVyZXMiIDogewogICAgIlNLSU4iIDogewogICAgICAidXJsIiA6ICJodHRwOi8vdGV4dHVyZXMubWluZWNyYWZ0Lm5ldC90ZXh0dXJlL2RlOTViNWJjM2Y3OTc3MmZmMzgyNGRkMDc4NDc4M2E1YzAyY2VkYjBiNWQyMDQxZGVkMzlkMjA2MjU2ODc2NjEiLAogICAgICAibWV0YWRhdGEiIDogewogICAgICAgICJtb2RlbCIgOiAic2xpbSIKICAgICAgfQogICAgfQogIH0KfQ==	1.5,1	Yoav TC	bde.gg/b/117156
drowned_rising	rotten_flesh,prismarine,dirt	010020030	ewogICJ0aW1lc3RhbXAiIDogMTc0ODYzODk4OTI4MiwKICAicHJvZmlsZUlkIiA6ICJiMzMwZWE4OWE3MTY0OWZjYTMwZmI5ZjU5MTQ5ZjNjMCIsCiAgInByb2ZpbGVOYW1lIiA6ICJUQUxLX0FMT1RfIiwKICAic2lnbmF0dXJlUmVxdWlyZWQiIDogdHJ1ZSwKICAidGV4dHVyZXMiIDogewogICAgIlNLSU4iIDogewogICAgICAidXJsIiA6ICJodHRwOi8vdGV4dHVyZXMubWluZWNyYWZ0Lm5ldC90ZXh0dXJlLzQwNzhlMjk5ZTliNTJiZjEzMTUwMDM2ZDExMGJhZWY0ZDNlMGU4OGFiYzg1NWFmZDExNjZkYjg4MzVkZmE4MTEiCiAgICB9CiAgfQp9	1.5,1	Yoav TC	bde.gg/b/117153
candle_holder	candle,iron_nugget,iron_ingot	010020030	ewogICJ0aW1lc3RhbXAiIDogMTY3MTc5NjM5OTM4MywKICAicHJvZmlsZUlkIiA6ICJiMGQ0YjI4YmMxZDc0ODg5YWYwZTg2NjFjZWU5NmFhYiIsCiAgInByb2ZpbGVOYW1lIiA6ICJNaW5lU2tpbl9vcmciLAogICJzaWduYXR1cmVSZXF1aXJlZCIgOiB0cnVlLAogICJ0ZXh0dXJlcyIgOiB7CiAgICAiU0tJTiIgOiB7CiAgICAgICJ1cmwiIDogImh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvMWNiNzkyMzY3ZTNjNjZlMjdjYzZjMjExODQxZTU0ODgyNDQwNGNmNzY0OTc4NGFiZWY0YjQ5MmZhYjVkMDI3YSIKICAgIH0KICB9Cn0=	0.5,0.5	F0X_jL	bde.gg/b/30719
